Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,31.43263816833496,31.64136505126953,31.33776092529297,31.584440231323242,22.838258743286133,22753963
2017-01-05,31.660341262817383,31.963947296142578,31.42314910888672,31.888046264648438,23.057788848876953,21083584
2017-01-06,31.935483932495117,31.973434448242188,31.631879806518555,31.764705657958984,22.968599319458008,18418228
2017-01-09,31.717267990112305,31.944971084594727,31.669828414916992,31.755218505859375,22.96173858642578,21559886
2017-01-10,31.869070053100586,31.935483932495117,31.612903594970703,31.726755142211914,22.941158294677734,20444754
2017-01-11,31.660341262817383,31.821632385253906,30.74003791809082,31.148008346557617,22.522674560546875,42623128
2017-01-12,30.863378524780273,30.948766708374023,30.645160675048828,30.929790496826172,22.364887237548828,33475989
2017-01-13,30.996204376220703,31.100568771362305,30.67362403869629,30.85388946533203,22.31000328063965,21386925
2017-01-17,30.69260025024414,30.7210636138916,30.15180206298828,30.417457580566406,21.994426727294922,33838143
2017-01-18,30.445920944213867,30.62618637084961,30.313093185424805,30.388994216918945,21.973844528198242,22629064
2017-01-19,30.417457580566406,30.445920944213867,29.91461181640625,30.07590103149414,21.747451782226562,27555881
2017-01-20,30.094877243041992,30.474382400512695,30.03795051574707,30.142314910888672,21.795473098754883,31788324
2017-01-23,30.056926727294922,30.18975257873535,29.829221725463867,29.84819793701172,21.582807540893555,26098094
2017-01-24,29.791271209716797,29.84819793701172,29.3168888092041,29.554079055786133,21.370128631591797,31225172
2017-01-25,29.753320693969727,29.905122756958008,29.506641387939453,29.686906814575195,21.466169357299805,33905283
2017-01-26,29.791271209716797,29.857685089111328,29.601518630981445,29.677419662475586,21.459312438964844,28653517
2017-01-27,29.857685089111328,29.92409896850586,29.658443450927734,29.81024742126465,21.555362701416016,25353654
2017-01-30,29.857685089111328,29.88614845275879,29.468690872192383,29.705881118774414,21.47989273071289,28947899
2017-01-31,29.42125129699707,30.294118881225586,29.34535026550293,30.1043643951416,21.768030166625977,39472300
2017-02-01,29.8956356048584,30.06641387939453,29.658443450927734,30.04743766784668,21.948217391967773,30031938
2017-02-02,29.857685089111328,30.1043643951416,29.715370178222656,30.1043643951416,21.98980140686035,24634404
2017-02-03,30.407970428466797,30.58823585510254,30.284629821777344,30.445920944213867,22.23929214477539,37935252
2017-02-06,30.360530853271484,30.67362403869629,30.303604125976562,30.57874870300293,22.336315155029297,25859258
2017-02-07,30.66413688659668,30.69260025024414,30.303604125976562,30.436433792114258,22.232362747192383,24781648
2017-02-08,30.284629821777344,30.69260025024414,30.284629821777344,30.493358612060547,22.273941040039062,20194745
2017-02-09,30.493358612060547,30.872865676879883,30.493358612060547,30.7210636138916,22.44027328491211,25102380
2017-02-10,30.74952507019043,30.7874755859375,30.57874870300293,30.69260025024414,22.419479370117188,23090189
2017-02-13,30.77798843383789,31.015180587768555,30.77798843383789,30.939279556274414,22.599666595458984,21733585
2017-02-14,30.863378524780273,31.091081619262695,30.69260025024414,31.072105407714844,22.696691513061523,24205532
2017-02-15,31.100568771362305,31.859582901000977,31.015180587768555,31.793169021606445,23.223392486572266,48035523
2017-02-16,31.736242294311523,32.15370178222656,31.51802635192871,31.897533416748047,23.299625396728516,40402244
2017-02-17,31.869070053100586,32.15370178222656,31.812143325805664,31.897533416748047,23.299625396728516,36882306
2017-02-21,31.850095748901367,32.06830978393555,31.764705657958984,31.897533416748047,23.299625396728516,25391598
2017-02-22,31.850095748901367,32.0208740234375,31.546489715576172,31.869070053100586,23.27883529663086,28676494
2017-02-23,31.973434448242188,32.371917724609375,31.859582901000977,32.31499099731445,23.60455894470215,32122863
2017-02-24,32.41935348510742,32.59013366699219,32.24857711791992,32.50474548339844,23.7431697845459,26046448
2017-02-27,32.476280212402344,32.694496154785156,32.40986633300781,32.523719787597656,23.75702667236328,23009136
2017-02-28,32.35293960571289,32.50474548339844,32.17267608642578,32.371917724609375,23.64613914489746,28964658
2017-03-01,32.51423263549805,32.76091003417969,32.305503845214844,32.65654754638672,23.854047775268555,34034925
2017-03-02,32.694496154785156,32.96963882446289,32.65654754638672,32.74193572998047,23.916425704956055,26952993
2017-03-03,32.74193572998047,32.87476348876953,32.5996208190918,32.75142288208008,23.923351287841797,19800760
2017-03-06,32.5711555480957,32.703983306884766,32.33396530151367,32.59013366699219,23.805538177490234,19174263
2017-03-07,32.13472366333008,32.447818756103516,32.0208740234375,32.24857711791992,23.556045532226562,30783335
2017-03-08,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,23.50060272216797,23870360
2017-03-09,32.14421463012695,32.390892028808594,32.04933547973633,32.305503845214844,23.597631454467773,20199594
2017-03-10,32.390892028808594,32.561668395996094,32.25806427001953,32.362430572509766,23.63920783996582,20214666
2017-03-13,32.390892028808594,32.4003791809082,32.17267608642578,32.362430572509766,23.63920783996582,19988056
2017-03-14,32.27703857421875,32.5711555480957,32.23908996582031,32.466793060302734,23.71544075012207,15563469
2017-03-15,32.466793060302734,32.92219924926758,32.4288444519043,32.85578536987305,23.999582290649414,24279839
2017-03-16,32.79886245727539,32.85578536987305,32.49525451660156,32.66603469848633,23.86098289489746,21816219
2017-03-17,32.694496154785156,32.808349609375,32.51423263549805,32.561668395996094,23.784744262695312,45736117
2017-03-20,32.637569427490234,32.73244857788086,32.561668395996094,32.618595123291016,23.826326370239258,18435514
2017-03-21,32.713470458984375,32.83681106567383,32.4288444519043,32.49525451660156,23.73623275756836,33083479
2017-03-22,32.542694091796875,32.7703971862793,32.24857711791992,32.703983306884766,23.888700485229492,27528267
2017-03-23,32.561668395996094,32.78937530517578,32.476280212402344,32.533206939697266,23.763954162597656,21378704
2017-03-24,32.51423263549805,32.51423263549805,32.20113754272461,32.25806427001953,23.562976837158203,28583110
2017-03-27,32.01138687133789,32.552181243896484,32.01138687133789,32.4288444519043,23.687725067138672,18852055
2017-03-28,32.31499099731445,32.50474548339844,32.2296028137207,32.40986633300781,23.67386245727539,19327725
2017-03-29,32.40986633300781,32.68500900268555,32.362430572509766,32.5711555480957,23.79167366027832,18214174
2017-03-30,32.438331604003906,32.67552185058594,32.4003791809082,32.59013366699219,23.805538177490234,15803465
2017-03-31,32.457305908203125,32.618595123291016,32.40986633300781,32.457305908203125,23.70851707458496,19616837
2017-04-03,32.362430572509766,32.59013366699219,32.35293960571289,32.48576736450195,23.72930335998535,19064752
2017-04-04,32.4288444519043,32.73244857788086,32.305503845214844,32.58064651489258,23.798606872558594,20324177
2017-04-05,32.5711555480957,32.75142288208008,32.4003791809082,32.438331604003906,23.694658279418945,20321225
2017-04-06,32.390892028808594,32.59013366699219,32.31499099731445,32.362430572509766,23.63920783996582,17164706
2017-04-07,32.34345245361328,32.49525451660156,32.296016693115234,32.35293960571289,23.632274627685547,14728069
2017-04-10,32.381404876708984,32.466793060302734,32.2296028137207,32.296016693115234,23.5906982421875,16852722
2017-04-11,32.27703857421875,32.33396530151367,32.01138687133789,32.191650390625,23.514463424682617,20155642
2017-04-12,32.14421463012695,32.24857711791992,31.982921600341797,32.18216323852539,23.507539749145508,26022628
2017-04-13,32.14421463012695,32.27703857421875,32.08728790283203,32.14421463012695,23.479812622070312,13560553
2017-04-17,32.16318893432617,32.305503845214844,32.08728790283203,32.25806427001953,23.562976837158203,15963462
2017-04-18,32.03036117553711,32.14421463012695,31.935483932495117,32.10626220703125,23.45209312438965,22293365
2017-04-19,32.11574935913086,32.17267608642578,31.831119537353516,31.888046264648438,23.292699813842773,25204302
2017-04-20,31.907020568847656,32.13472366333008,31.764705657958984,32.01138687133789,23.382789611816406,19339319
2017-04-21,31.9165096282959,32.00189971923828,31.755218505859375,31.9165096282959,23.313486099243164,25552227
2017-04-24,32.23908996582031,32.286529541015625,31.925996780395508,32.01138687133789,23.382789611816406,22438501
2017-04-25,32.08728790283203,32.220115661621094,31.982921600341797,32.03036117553711,23.396650314331055,19756176
2017-04-26,32.12523651123047,32.286529541015625,32.11574935913086,32.11574935913086,23.459020614624023,20884483
2017-04-27,32.220115661621094,32.27703857421875,32.03984832763672,32.12523651123047,23.465953826904297,15633139
2017-04-28,32.14421463012695,32.20113754272461,32.0208740234375,32.18216323852539,23.507539749145508,16842077
2017-05-01,32.15370178222656,32.24857711791992,32.03984832763672,32.04933547973633,23.41050910949707,23910833
2017-05-02,31.859582901000977,31.99241065979004,31.195446014404297,31.888046264648438,23.292699813842773,42965678
2017-05-03,31.764705657958984,31.869070053100586,31.59392738342285,31.755218505859375,23.195674896240234,26155748
2017-05-04,31.726755142211914,31.869070053100586,31.612903594970703,31.736242294311523,23.181814193725586,26897869
2017-05-05,31.726755142211914,31.764705657958984,31.52751350402832,31.764705657958984,23.202598571777344,22999966
2017-05-08,31.688804626464844,31.897533416748047,31.64136505126953,31.736242294311523,23.181814193725586,24781543
2017-05-09,31.736242294311523,31.869070053100586,31.64136505126953,31.669828414916992,23.133302688598633,18028248
2017-05-10,31.309297561645508,31.42314910888672,31.214420318603516,31.33776092529297,23.112306594848633,34829852
2017-05-11,31.2998104095459,31.44212532043457,31.166982650756836,31.347248077392578,23.11930274963379,26421567
2017-05-12,31.204933166503906,31.37571144104004,31.204933166503906,31.31878662109375,23.098308563232422,18589187
2017-05-15,31.280834197998047,31.48007583618164,31.119544982910156,31.42314910888672,23.175283432006836,20530444
2017-05-16,30.891841888427734,31.119544982910156,30.73055076599121,30.929790496826172,22.811420440673828,42437834
2017-05-17,30.929790496826172,30.929790496826172,30.559772491455078,30.57874870300293,22.55251693725586,29931281
2017-05-18,30.55028533935547,30.75901222229004,30.426944732666016,30.569259643554688,22.54551887512207,24874822
2017-05-19,30.645160675048828,30.796964645385742,30.540796279907227,30.796964645385742,22.71346092224121,29885432
2017-05-22,30.834915161132812,30.834915161132812,30.474382400512695,30.474382400512695,22.475542068481445,26725962
2017-05-23,30.474382400512695,30.62618637084961,30.436433792114258,30.493358612060547,22.489538192749023,18517410
2017-05-24,30.521821975708008,30.62618637084961,30.332067489624023,30.407970428466797,22.42656135559082,23576821
2017-05-25,30.417457580566406,30.55028533935547,30.332067489624023,30.5123348236084,22.5035400390625,18227244
2017-05-26,30.531309127807617,30.63567352294922,30.455408096313477,30.493358612060547,22.489538192749023,12330746
2017-05-30,30.417457580566406,30.65464973449707,30.379507064819336,30.483871459960938,22.4825439453125,16913643
2017-05-31,30.62618637084961,31.110057830810547,30.483871459960938,30.977230072021484,22.846405029296875,30585499
2017-06-01,30.996204376220703,31.166982650756836,30.85388946533203,31.034156799316406,22.88838768005371,25184803
2017-06-02,31.091081619262695,31.195446014404297,30.77798843383789,30.872865676879883,22.769433975219727,21984543
2017-06-05,30.844402313232422,30.910816192626953,30.55028533935547,30.69260025024414,22.636486053466797,14994836
2017-06-06,30.645160675048828,30.71157455444336,30.398481369018555,30.426944732666016,22.44055938720703,18831186
2017-06-07,30.436433792114258,30.5123348236084,30.265655517578125,30.360530853271484,22.391578674316406,17479641
2017-06-08,30.360530853271484,30.455408096313477,30.04743766784668,30.123340606689453,22.216642379760742,35620773
2017-06-09,30.180265426635742,31.119544982910156,30.11385154724121,31.091081619262695,22.93037223815918,31764609
2017-06-12,31.091081619262695,31.39468765258789,31.024667739868164,31.024667739868164,22.881393432617188,30435515
2017-06-13,31.034156799316406,31.100568771362305,30.85388946533203,30.910816192626953,22.797426223754883,18093913
2017-06-14,30.920303344726562,31.081594467163086,30.796964645385742,31.015180587768555,22.87439727783203,14568177
2017-06-15,30.948766708374023,31.33776092529297,30.891841888427734,31.129032135009766,22.95836639404297,19952115
2017-06-16,31.29032325744629,31.43263816833496,31.129032135009766,31.280834197998047,23.07032585144043,33600044
2017-06-19,31.25237274169922,31.546489715576172,31.223909378051758,31.51802635192871,23.245256423950195,21922146
2017-06-20,31.5085391998291,32.0208740234375,31.45161247253418,31.840606689453125,23.483165740966797,27473775
2017-06-21,31.859582901000977,32.35293960571289,31.859582901000977,32.14421463012695,23.707082748413086,27134492
2017-06-22,32.21062469482422,32.713470458984375,32.18216323852539,32.31499099731445,23.833036422729492,23352529
2017-06-23,32.33396530151367,32.466793060302734,32.2296028137207,32.41935348510742,23.910005569458008,31668800
2017-06-26,32.40986633300781,32.457305908203125,32.2296028137207,32.296016693115234,23.819040298461914,14937604
2017-06-27,32.381404876708984,32.381404876708984,32.0208740234375,32.03984832763672,23.630117416381836,16089942
2017-06-28,32.12523651123047,32.24857711791992,31.925996780395508,32.0208740234375,23.616125106811523,15594035
2017-06-29,32.0208740234375,32.13472366333008,31.660341262817383,31.907020568847656,23.532150268554688,15724837
2017-06-30,32.00189971923828,32.06830978393555,31.793169021606445,31.869070053100586,23.504159927368164,14242175
2017-07-03,31.764705657958984,32.2296028137207,31.755218505859375,32.08728790283203,23.665098190307617,8971964
2017-07-05,32.20113754272461,32.21062469482422,31.774194717407227,31.9165096282959,23.539146423339844,17072270
2017-07-06,31.9165096282959,31.944971084594727,31.44212532043457,31.51802635192871,23.245256423950195,14676318
2017-07-07,31.546489715576172,31.650854110717773,31.32827377319336,31.64136505126953,23.336225509643555,17914522
2017-07-10,31.650854110717773,31.812143325805664,31.537002563476562,31.698291778564453,23.378206253051758,14256720
2017-07-11,31.688804626464844,31.755218505859375,31.356735229492188,31.47058868408203,23.21026611328125,12874083
2017-07-12,31.631879806518555,31.812143325805664,31.49905014038086,31.51802635192871,23.245256423950195,14577979
2017-07-13,31.51802635192871,31.631879806518555,31.2998104095459,31.574953079223633,23.287246704101562,14112006
2017-07-14,31.565465927124023,31.831119537353516,31.537002563476562,31.717267990112305,23.392200469970703,13175843
2017-07-17,31.726755142211914,31.755218505859375,31.44212532043457,31.546489715576172,23.266244888305664,17733866
2017-07-18,31.52751350402832,31.679317474365234,31.347248077392578,31.650854110717773,23.343225479125977,15356148
2017-07-19,31.660341262817383,31.963947296142578,31.603416442871094,31.897533416748047,23.525150299072266,19825951
2017-07-20,31.755218505859375,31.973434448242188,31.631879806518555,31.821632385253906,23.46917152404785,17870043
2017-07-21,31.755218505859375,31.859582901000977,31.679317474365234,31.764705657958984,23.42718505859375,12673718
2017-07-24,31.669828414916992,31.736242294311523,31.47058868408203,31.612903594970703,23.315229415893555,15558937
2017-07-25,31.669828414916992,31.764705657958984,31.31878662109375,31.4041748046875,23.161285400390625,20856025
2017-07-26,31.39468765258789,31.4041748046875,31.148008346557617,31.204933166503906,23.01434326171875,16572674
2017-07-27,31.110057830810547,31.309297561645508,31.015180587768555,31.309297561645508,23.091318130493164,17561221
2017-07-28,31.36622428894043,31.47058868408203,31.129032135009766,31.45161247253418,23.196273803710938,17116117
2017-07-31,31.5085391998291,31.679317474365234,31.44212532043457,31.461101531982422,23.20327377319336,23169660
2017-08-01,31.347248077392578,31.59392738342285,31.043643951416016,31.38519859313965,23.14729118347168,28072552
2017-08-02,31.185958862304688,31.233396530151367,31.024667739868164,31.233396530151367,23.260345458984375,30412116
2017-08-03,31.261859893798828,32.07780075073242,31.176471710205078,31.717267990112305,23.620697021484375,28739945
2017-08-04,31.859582901000977,32.25806427001953,31.764705657958984,31.9165096282959,23.76908302307129,27183398
2017-08-07,31.831119537353516,31.869070053100586,31.546489715576172,31.603416442871094,23.535911560058594,13188280
2017-08-08,31.622390747070312,31.745731353759766,31.51802635192871,31.574953079223633,23.51470947265625,16986475
2017-08-09,31.631879806518555,31.745731353759766,31.461101531982422,31.736242294311523,23.63482666015625,15807681
2017-08-10,31.660341262817383,31.831119537353516,31.5085391998291,31.707780838012695,23.61363410949707,19062539
2017-08-11,31.783681869506836,31.850095748901367,31.5085391998291,31.546489715576172,23.493511199951172,13626639
2017-08-14,31.622390747070312,31.660341262817383,31.44212532043457,31.603416442871094,23.535911560058594,13482241
2017-08-15,31.631879806518555,31.812143325805664,31.55597686767578,31.669828414916992,23.585369110107422,18048801
2017-08-16,31.622390747070312,31.774194717407227,31.55597686767578,31.650854110717773,23.571239471435547,11128764
2017-08-17,31.584440231323242,31.736242294311523,31.261859893798828,31.261859893798828,23.28154182434082,15661175
2017-08-18,31.223909378051758,31.280834197998047,30.977230072021484,30.996204376220703,23.083702087402344,16326565
2017-08-21,30.929790496826172,31.185958862304688,30.66413688659668,31.081594467163086,23.147293090820312,17848752
2017-08-22,31.081594467163086,31.51802635192871,31.024667739868164,31.45161247253418,23.422853469848633,14178619
2017-08-23,31.37571144104004,31.679317474365234,31.37571144104004,31.537002563476562,23.486448287963867,16989953
2017-08-24,31.660341262817383,31.688804626464844,31.47058868408203,31.52751350402832,23.479379653930664,12140394
2017-08-25,31.574953079223633,31.897533416748047,31.52751350402832,31.679317474365234,23.592435836791992,15171171
2017-08-28,31.783681869506836,31.897533416748047,31.698291778564453,31.755218505859375,23.648956298828125,13033026
2017-08-29,31.717267990112305,31.831119537353516,31.537002563476562,31.783681869506836,23.670156478881836,12884096
2017-08-30,31.764705657958984,31.764705657958984,31.546489715576172,31.736242294311523,23.63482666015625,12394935
2017-08-31,31.783681869506836,32.27703857421875,31.764705657958984,32.18216323852539,23.966920852661133,27300497
2017-09-01,32.20113754272461,32.381404876708984,32.08728790283203,32.220115661621094,23.995182037353516,19160771
2017-09-05,32.14421463012695,32.41935348510742,32.0208740234375,32.06830978393555,23.882125854492188,15068616
2017-09-06,32.21062469482422,32.362430572509766,32.17267608642578,32.24857711791992,24.016380310058594,13925764
2017-09-07,32.296016693115234,32.381404876708984,32.07780075073242,32.24857711791992,24.016380310058594,18831923
2017-09-08,32.21062469482422,32.49525451660156,32.06830978393555,32.35293960571289,24.094100952148438,16276290
2017-09-11,32.34345245361328,32.58064651489258,32.23908996582031,32.561668395996094,24.249544143676758,17263993
2017-09-12,32.618595123291016,33.91840744018555,32.5996208190918,33.55787658691406,24.991453170776367,39268351
2017-09-13,33.45351028442383,33.61479949951172,33.178367614746094,33.263755798339844,24.772409439086914,22115450
2017-09-14,33.254268646240234,34.0037956237793,33.20683288574219,33.89942932128906,25.245813369750977,28907847
2017-09-15,33.776092529296875,33.88994216918945,33.43453598022461,33.54838562011719,24.98438262939453,30430139
2017-09-18,33.56736373901367,33.72865295410156,33.406070709228516,33.72865295410156,25.118627548217773,17850755
2017-09-19,33.83301544189453,33.83301544189453,33.53889846801758,33.6337776184082,25.047969818115234,16539579
2017-09-20,34.08918380737305,34.35483932495117,33.9753303527832,34.14611053466797,25.42952537536621,27066825
2017-09-21,34.2125244140625,34.33586120605469,34.07020950317383,34.12713623046875,25.415386199951172,16580579
2017-09-22,34.25047302246094,34.26945114135742,33.937381744384766,34.117645263671875,25.408323287963867,15394092
2017-09-25,34.06072235107422,34.184059143066406,33.62428665161133,33.69070053100586,25.090364456176758,23379828
2017-09-26,33.69070053100586,33.82352828979492,33.43453598022461,33.49146270751953,24.941984176635742,18508029
2017-09-27,33.44402313232422,33.709678649902344,33.3870964050293,33.6337776184082,25.047969818115234,15502759
2017-09-28,33.46299743652344,33.946868896484375,33.41556167602539,33.776092529296875,25.153959274291992,19038086
2017-09-29,33.81404113769531,33.870967864990234,33.53889846801758,33.870967864990234,25.224613189697266,16867900
2017-10-02,33.842506408691406,34.25047302246094,33.67172622680664,34.22201156616211,25.48604393005371,17541300
2017-10-03,34.1745719909668,34.34535217285156,33.91840744018555,34.28842544555664,25.535507202148438,14328392
2017-10-04,34.326377868652344,34.38330078125,34.06072235107422,34.117645263671875,25.408323287963867,11435268
2017-10-05,34.041744232177734,34.15559768676758,33.91840744018555,34.15559768676758,25.43658447265625,14340408
2017-10-06,34.14611053466797,34.28842544555664,34.098670959472656,34.20303726196289,25.47191619873047,12711345
2017-10-09,34.2125244140625,34.29791259765625,34.08918380737305,34.28842544555664,25.535507202148438,10278081
2017-10-10,34.51612854003906,34.639469146728516,34.184059143066406,34.53510284423828,25.719213485717773,18697433
2017-10-11,34.50664138793945,34.61100769042969,34.34535217285156,34.582542419433594,25.75455093383789,18163687
2017-10-12,34.61100769042969,34.724857330322266,34.4212532043457,34.487667083740234,25.68389129638672,14750098
2017-10-13,34.50664138793945,34.6204948425293,34.39278793334961,34.47817611694336,25.676816940307617,13458842
2017-10-16,34.487667083740234,34.61100769042969,34.041744232177734,34.13662338256836,25.422454833984375,14315006
2017-10-17,34.08918380737305,34.468692779541016,33.91840744018555,34.34535217285156,25.57790184020996,14776764
2017-10-18,34.39278793334961,34.43074035644531,33.956356048583984,33.99430847167969,25.31647300720215,15196572
2017-10-19,34.051231384277344,34.51612854003906,34.0037956237793,34.38330078125,25.606159210205078,20858028
2017-10-20,34.44022750854492,34.554080963134766,34.184059143066406,34.554080963134766,25.733346939086914,18447319
2017-10-23,34.44022750854492,34.89563751220703,34.44022750854492,34.53510284423828,25.719213485717773,15978008
2017-10-24,34.582542419433594,34.658443450927734,34.14611053466797,34.411766052246094,25.627363204956055,15826126
2017-10-25,34.34535217285156,34.487667083740234,34.07969665527344,34.30739974975586,25.549640655517578,17523488
2017-10-26,34.24098587036133,34.36432647705078,33.776092529296875,33.90891647338867,25.25287628173828,18374277
2017-10-27,33.709678649902344,33.91840744018555,33.58633804321289,33.776092529296875,25.153959274291992,15746865
2017-10-30,33.61479949951172,33.65275192260742,33.225807189941406,33.34914779663086,24.83600425720215,26679586
2017-10-31,33.254268646240234,33.52941131591797,32.35293960571289,33.263755798339844,24.772409439086914,24794085
2017-11-01,33.2163200378418,33.89942932128906,33.11195373535156,33.45351028442383,24.91372299194336,16557497
2017-11-02,33.46299743652344,33.69070053100586,33.235294342041016,33.64326477050781,25.05504608154297,13880021
2017-11-03,33.6337776184082,33.73814010620117,33.51043701171875,33.72865295410156,25.118627548217773,9358255
2017-11-06,33.7666015625,33.785579681396484,33.320682525634766,33.51043701171875,24.956113815307617,11200542
2017-11-07,33.49146270751953,33.60531234741211,33.43453598022461,33.54838562011719,24.98438262939453,11480906
2017-11-08,33.55787658691406,33.57685089111328,33.235294342041016,33.52941131591797,24.97024154663086,14302148
2017-11-09,33.28273010253906,33.44402313232422,33.05502700805664,33.396583557128906,25.098594665527344,14088713
2017-11-10,33.30170822143555,33.3870964050293,33.0170783996582,33.37760925292969,25.08432960510254,15858589
2017-11-13,33.41556167602539,33.66223907470703,33.339656829833984,33.49146270751953,25.16989517211914,25072657
2017-11-14,33.44402313232422,33.870967864990234,33.41556167602539,33.56736373901367,25.22694206237793,17278538
2017-11-15,33.47248458862305,33.68121337890625,33.425048828125,33.54838562011719,25.212675094604492,13646138
2017-11-16,33.52941131591797,33.75711441040039,33.44402313232422,33.73814010620117,25.35528564453125,13625901
2017-11-17,33.55787658691406,33.67172622680664,33.36812210083008,33.55787658691406,25.219812393188477,15649265
2017-11-20,33.56736373901367,33.6337776184082,33.46299743652344,33.53889846801758,25.205547332763672,12455540
2017-11-21,33.58633804321289,33.89942932128906,33.56736373901367,33.71916580200195,25.34103012084961,13333100
2017-11-22,33.6337776184082,33.68121337890625,33.51043701171875,33.61479949951172,25.26259422302246,11122967
2017-11-24,33.69070053100586,33.73814010620117,33.55787658691406,33.67172622680664,25.305374145507812,6742754
2017-11-27,33.700191497802734,33.82352828979492,33.56736373901367,33.67172622680664,25.305374145507812,10848611
2017-11-28,33.7666015625,34.051231384277344,33.700191497802734,34.013282775878906,25.562068939208984,13687033
2017-11-29,34.098670959472656,34.544593811035156,34.041744232177734,34.35483932495117,25.818754196166992,16122827
2017-11-30,34.35483932495117,34.61100769042969,34.23149871826172,34.402278900146484,25.85440444946289,24063663
2017-12-01,34.43074035644531,34.629981994628906,34.16508483886719,34.487667083740234,25.918582916259766,19588485
2017-12-04,34.6204948425293,34.743831634521484,34.20303726196289,34.2125244140625,25.711801528930664,14847487
2017-12-05,34.07969665527344,34.33586120605469,33.69070053100586,33.8045539855957,25.405200958251953,23525912
2017-12-06,33.75711441040039,34.041744232177734,33.69070053100586,33.73814010620117,25.35528564453125,18317677
2017-12-07,33.73814010620117,33.81404113769531,33.34914779663086,33.68121337890625,25.312501907348633,16661421
2017-12-08,33.51043701171875,33.937381744384766,33.51043701171875,33.90891647338867,25.483631134033203,15705759
2017-12-11,34.193546295166016,34.402278900146484,33.861480712890625,34.35483932495117,25.818754196166992,15138497
2017-12-12,34.497154235839844,34.93358612060547,34.39278793334961,34.70588302612305,26.08257293701172,23700139
2017-12-13,34.69639587402344,34.91461181640625,34.60151672363281,34.76280975341797,26.125362396240234,16639709
2017-12-14,34.84819793701172,35.0,34.47817611694336,34.5920295715332,25.99701690673828,15585393
2017-12-15,34.89563751220703,35.32258224487305,34.8292236328125,35.29411697387695,26.52465057373047,39820015
2017-12-18,35.31309127807617,35.436431884765625,35.16128921508789,35.22770309448242,26.4747371673584,17670415
2017-12-19,35.29411697387695,35.32258224487305,34.99051284790039,35.04743957519531,26.33926773071289,14817659
2017-12-20,35.09487533569336,35.23719024658203,34.554080963134766,34.5920295715332,25.99701690673828,15914557
2017-12-21,34.667930603027344,34.724857330322266,34.33586120605469,34.38330078125,25.84014320373535,15566948
2017-12-22,34.411766052246094,34.51612854003906,34.20303726196289,34.28842544555664,25.768840789794922,9063557
2017-12-26,34.24098587036133,34.411766052246094,34.108158111572266,34.35483932495117,25.818754196166992,11480590
2017-12-27,34.44971466064453,34.5920295715332,34.37381362915039,34.468692779541016,25.904319763183594,8768964
2017-12-28,34.497154235839844,34.658443450927734,34.39278793334961,34.50664138793945,25.93283462524414,6939431
