Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,18.909473419189453,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.261980056762695,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.035369873046875,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.035369873046875,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,18.926258087158203,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.25358772277832,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.362693786621094,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.236801147460938,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.312341690063477,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.50661277770996,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,18.9934024810791,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,18.909473419189453,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.001792907714844,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,18.934650421142578,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.261980056762695,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.614484786987305,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.67323875427246,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.60609245300293,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.261980056762695,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.001792907714844,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.21162223815918,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.068944931030273,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.547344207763672,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.4046630859375,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.220012664794922,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.0269718170166,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.4046630859375,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.37109375,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,19.639667510986328,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.193603515625,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,20.630043029785156,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,20.630043029785156,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.579681396484375,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,20.79790496826172,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,20.806299209594727,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,20.630043029785156,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.336288452148438,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,20.62165069580078,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,20.713972091674805,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.467439651489258,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.24013328552246,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.416927337646484,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.256973266601562,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,21.223299026489258,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.265390396118164,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.341161727905273,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.30748748779297,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,21.29906463623047,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,21.315906524658203,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,21.198040008544922,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,21.231718063354492,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,20.928647994995117,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,20.5750675201416,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,19.37962532043457,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,19.312274932861328,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,19.421716690063477,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,19.463809967041016,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,19.388042449951172,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,19.76688575744629,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,19.65743637084961,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.09520721435547,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,19.85948371887207,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,19.85948371887207,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,19.73320960998535,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,19.505908966064453,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,19.58167266845703,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,19.497486114501953,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,19.37962532043457,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.295433044433594,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.068140029907227,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,18.807161331176758,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,19.202835083007812,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.118650436401367,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,19.143909454345703,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,19.421716690063477,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.118650436401367,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,19.89316177368164,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,20.187808990478516,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,20.112043380737305,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,19.90999984741211,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,19.649023056030273,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,19.876323699951172,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,19.808975219726562,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.011022567749023,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.078372955322266,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,19.985767364501953,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.170974731445312,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.187808990478516,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.33092498779297,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.26357650756836,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.20465087890625,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.255159378051758,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.196226119995117,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.00078773498535,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.143909454345703,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.404878616333008,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.396461486816406,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,19.69111442565918,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,19.665857315063477,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.573253631591797,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.564838409423828,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.287017822265625,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,18.928050994873047,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.113868713378906,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,18.961833953857422,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,18.928050994873047,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,18.776020050048828,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.088531494140625,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.401042938232422,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,19.992280960083008,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.08519172668457,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.076745986938477,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.068296432495117,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,19.882482528686523,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,19.789573669433594,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.194992065429688,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,19.840246200561523,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,19.536178588867188,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,19.367252349853516,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.274351119995117,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,19.333471298217773,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,19.654438018798828,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,20.169652938842773,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,20.541290283203125,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,20.4906063079834,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,20.845352172851562,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.04806137084961,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,20.870689392089844,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,20.972043991088867,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.022727966308594,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,20.777782440185547,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,20.56662940979004,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,20.794675827026367,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,20.448379516601562,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,20.28790283203125,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.186546325683594,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,20.321685791015625,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.2203311920166,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.102081298828125,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.194992065429688,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,20.676424026489258,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,20.448379516601562,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,20.363914489746094,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,20.29634666442871,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,20.372365951538086,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,20.651086807250977,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,20.76934051513672,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,20.583518981933594,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.09029769897461,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,21.081851959228516,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.031171798706055,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,20.896032333374023,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,20.372365951538086,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,20.15275764465332,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,20.62575340270996,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,20.667984008789062,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,20.43149185180664,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,19.966949462890625,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,19.950057983398438,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,19.747339248657227,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,20.127422332763672,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.068296432495117,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,20.1358699798584,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.076745986938477,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.03451156616211,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,19.916269302368164,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,20.264333724975586,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,20.281312942504883,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,20.45110321044922,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,19.788921356201172,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,19.873815536499023,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,19.500280380249023,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,19.43236541748047,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,19.83137321472168,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,20.332250595092773,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,20.65484619140625,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,20.57844352722168,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,20.697294235229492,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,20.968961715698242,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,21.104787826538086,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,21.274580001831055,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,21.35947608947754,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,21.24062156677246,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,21.0198974609375,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,21.062341690063477,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,21.57171058654785,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,21.605667114257812,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,21.512279510498047,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,21.74998664855957,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,21.953731536865234,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,21.82639503479004,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,22.182954788208008,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,22.25086212158203,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,21.94524383544922,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,22.013164520263672,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,21.928266525268555,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,21.605667114257812,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,21.928266525268555,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,22.276330947875977,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,22.242374420166016,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,22.480077743530273,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,22.564973831176758,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,23.06584930419922,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,23.057363510131836,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,23.498817443847656,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,23.45636749267578,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,23.549747467041016,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,23.60068702697754,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,23.4309024810791,51357600
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,23.252614974975586,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,23.371475219726562,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,23.66011619567871,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,23.6176700592041,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,23.558244705200195,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,23.074344635009766,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,22.743253707885742,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,22.48856544494629,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,22.505552291870117,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,22.412168502807617,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,22.276330947875977,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,22.743253707885742,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,22.71778678894043,54565200
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,22.59893798828125,48420700
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,22.700807571411133,46328800
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,22.69231605529785,57749100
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,22.632892608642578,38103200
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,22.573463439941406,14273600
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,22.573463439941406,44828600
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,23.46485710144043,99765000
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,24.00818634033203,119728400
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,24.016706466674805,122131900
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,23.957027435302734,137774800
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,24.775487899780273,145661700
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,24.664655685424805,91349800
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,24.417407989501953,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,24.536771774291992,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,24.7669620513916,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,24.673181533813477,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,24.997154235839844,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,24.587926864624023,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,24.494144439697266,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,24.75843620300293,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,25.133567810058594,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,25.10799217224121,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,25.133567810058594,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,25.42344093322754,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,25.474590301513672,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,25.389333724975586,42371200
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,25.346708297729492,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,25.40638542175293,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,25.16767120361328,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,25.491640090942383,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,25.40638542175293,57865700
